code	primaryCategory	secondaryCategory
E-82550	CLINICAL TREATMENT	Etiology
E-82551	CLINICAL TREATMENT	Etiology
E-82552	CLINICAL TREATMENT	Etiology
E-82660	CLINICAL TREATMENT	Etiology
E-82661	CLINICAL TREATMENT	Etiology
E-83120	EXP. INTERVENTION	Etiology
E-84190	CLINICAL TREATMENT	Etiology
E-84210	CLINICAL TREATMENT	Etiology
E-84320	NECROPSY, FINAL	Etiology
E-84340	CLINICAL TREATMENT	Etiology
E-84360	EXP. TREATMENT,SCHED	Etiology
E-84370	NECROPSY, FINAL	Etiology
E-84370	NECROPSY, GROSS	Etiology
E-84371	CLINICAL TREATMENT	Etiology
E-84640	NECROPSY, FINAL	Etiology
E-84730	CLINICAL TREATMENT	Etiology
E-84730	DIETARY THERAPY/VTMN	Etiology
E-84731	CLINICAL TREATMENT	Etiology
E-84731	DIETARY THERAPY/VTMN	Etiology
E-84780	CLINICAL TREATMENT	Etiology
E-84780	DIETARY THERAPY/VTMN	Etiology
E-84810	CLINICAL TREATMENT	Etiology
E-84840	CLINICAL TREATMENT	Etiology
E-84840	DIETARY THERAPY/VTMN	Etiology
E-84840	SUPPLEMENTAL TRTMT	Etiology
E-85150	CLINICAL TREATMENT	Etiology
E-85150	EXP. INTERVENTION	Etiology
E-85151	CLINICAL TREATMENT	Etiology
E-85260	CLINICAL TREATMENT	Etiology
E-85310	CLINICAL TREATMENT	Etiology
E-85350	CLINICAL TREATMENT	Etiology
E-85360	CLINICAL TREATMENT	Etiology
E-85360	EXP. TREATMENT,SCHED	Etiology
E-85360	SUPPLEMENTAL TRTMT	Etiology
E-85370	CLINICAL TREATMENT	Etiology
E-85440	CLINICAL TREATMENT	Etiology
E-85460	CLINICAL TREATMENT	Etiology
E-85540	EXP. INTERVENTION	Etiology
E-85550	CLINICAL TREATMENT	Etiology
E-85760	CLINICAL TREATMENT	Etiology
E-85780	CLINICAL TREATMENT	Etiology
E-85820	CLINICAL TREATMENT	Etiology
E-86040	CLINICAL TREATMENT	Etiology
E-86141	EXP. TREATMENT,SCHED	Etiology
E-86142	EXP. TREATMENT,SCHED	Etiology
E-86470	CLINICAL TREATMENT	Etiology
E-867X0	CLINICAL TREATMENT	Etiology
E-87201	CLINICAL TREATMENT	Etiology
E-87201	DIETARY THERAPY/VTMN	Etiology
E-87201	SUPPLEMENTAL TRTMT	Etiology
E-87230	CLINICAL TREATMENT	Etiology
E-87250	CLINICAL TREATMENT	Etiology
E-87280	CLINICAL TREATMENT	Etiology
E-87280	DIETARY THERAPY/VTMN	Etiology
E-87280	SUPPLEMENTAL TRTMT	Etiology
E-87380	CLINICAL TREATMENT	Etiology
E-87431	CLINICAL TREATMENT	Etiology
E-87431	SUPPLEMENTAL TRTMT	Etiology
E-87500	CLINICAL TREATMENT	Etiology
E-87500	DIETARY THERAPY/VTMN	Etiology
E-87501	CLINICAL TREATMENT	Etiology
E-87501	DIETARY THERAPY/VTMN	Etiology
E-87510	CLINICAL TREATMENT	Etiology
E-87510	DIETARY THERAPY/VTMN	Etiology
E-87520	CLINICAL TREATMENT	Etiology
E-87600	CLINICAL TREATMENT	Etiology
E-87600	DIETARY THERAPY/VTMN	Etiology
E-87601	CLINICAL TREATMENT	Etiology
E-87601	DIETARY THERAPY/VTMN	Etiology
E-87601	SUPPLEMENTAL TRTMT	Etiology
E-87650	CLINICAL TREATMENT	Etiology
E-87690	CLINICAL TREATMENT	Etiology
E-876X0	CLINICAL TREATMENT	Etiology
E-87720	CLINICAL TREATMENT	Etiology
E-87720	DIETARY THERAPY/VTMN	Etiology
E-87740	CLINICAL TREATMENT	Etiology
E-87790	CLINICAL TREATMENT	Etiology
E-87790	DIETARY THERAPY/VTMN	Etiology
E-88110	EXP. INTERVENTION	Etiology
E-88450	CLINICAL TREATMENT	Etiology
E-88490	CLINICAL TREATMENT	Etiology
E-89190	CLINICAL TREATMENT	Etiology
E-89200	CLINICAL TREATMENT	Etiology
E-89270	CLINICAL TREATMENT	Etiology
E-90000	DISCHARGE DIAGNOSIS	Etiology
E-90020	DISCHARGE DIAGNOSIS	Etiology
E-90020	EXP. INTERVENTION	Etiology
E-90020	NECROPSY, FINAL	Etiology
E-90020	NECROPSY, GROSS	Etiology
E-90020	PATHOLOGY, BIOPSY	Etiology
E-90100	SURGERY	Etiology
E-90110	EXP. INTERVENTION	Etiology
E-90110	SURGERY	Etiology
E-90130	SURGERY	Etiology
E-90150	SURGERY	Etiology
E-90160	SURGERY	Etiology
E-90170	SURGERY	Etiology
E-90200	DISCHARGE DIAGNOSIS	Etiology
E-90460	EXP. INTERVENTION	Etiology
E-90590	RADIOLOGY	Etiology
E-90600	NECROPSY, FINAL	Etiology
E-90650	EXP. INTERVENTION	Etiology
E-90680	NECROPSY, FINAL	Etiology
E-93023	DISCHARGE DIAGNOSIS	Etiology
E-L4314	MICROBIOLOGY	Etiology
E-X0001	CLINICAL TREATMENT	Etiology
E-X0002	CLINICAL TREATMENT	Etiology
E-X0003	CLINICAL TREATMENT	Etiology
E-X0005	CLINICAL TREATMENT	Etiology
E-X0005	DIETARY THERAPY/VTMN	Etiology
E-X0005	SUPPLEMENTAL TRTMT	Etiology
E-X0220	CLINICAL TREATMENT	Etiology
E-X0220	EXP. TREATMENT,SCHED	Etiology
E-X0220	SUPPLEMENTAL TRTMT	Etiology
E-Y1111	MICROBIOLOGY	Etiology
E-Y2222	DENTISTRY	Etiology
E-Y2222	DISCHARGE DIAGNOSIS	Etiology
E-Y2222	EXP. INTERVENTION	Etiology
E-Y2223	DISCHARGE DIAGNOSIS	Etiology
E-YC12M	MICROBIOLOGY	Etiology
E-YC12Y	MICROBIOLOGY	Etiology
E-YY001	MICROBIOLOGY	Etiology
E-YY002	NECROPSY, FINAL	Etiology
E-YY002	NECROPSY, GROSS	Etiology
E-YY002	NECROPSY, GROSS	Topography
E-YY004	MICROBIOLOGY	Etiology
E-YY005	MICROBIOLOGY	Etiology
E-YY007	PARASITOLOGY	Etiology
E-YY011	DISCHARGE DIAGNOSIS	Etiology
E-YY011	MICROBIOLOGY	Etiology
E-YY012	DISCHARGE DIAGNOSIS	Etiology
E-YY013	DISCHARGE DIAGNOSIS	Etiology
E-YY014	DISCHARGE DIAGNOSIS	Etiology
E-YY014	MICROBIOLOGY	Etiology
E-YY015	DISCHARGE DIAGNOSIS	Etiology
E-YY015	MICROBIOLOGY	Etiology
E-YY015	PARASITOLOGY	Etiology
E-YY015	PATHOLOGY, BIOPSY	Etiology
E-YY017	MICROBIOLOGY	Etiology
E-YY018	MICROBIOLOGY	Etiology
E-YY019	MICROBIOLOGY	Etiology
E-YY020	NECROPSY, FINAL	Etiology
E-YY021	PARASITOLOGY	Etiology
E-YY028	MICROBIOLOGY	Etiology
E-YY029	MICROBIOLOGY	Etiology
E-YY029	NECROPSY, FINAL	Etiology
E-YY029	NECROPSY, GROSS	Etiology
E-YY034	EXP. INTERVENTION	Etiology
E-YY041	MICROBIOLOGY	Etiology
E-YY043	CLINICAL TREATMENT	Etiology
E-YY045	CLINICAL TREATMENT	Etiology
E-YY045	EXP. TREATMENT,SCHED	Etiology
E-YY058	MICROBIOLOGY	Etiology
E-YY058	PARASITOLOGY	Etiology
E-YY059	MICROBIOLOGY	Etiology
E-YY059	PARASITOLOGY	Etiology
E-YY060	MICROBIOLOGY	Etiology
E-YY060	PARASITOLOGY	Etiology
E-YY069	MICROBIOLOGY	Etiology
E-YY073	MICROBIOLOGY	Etiology
E-YY073	PARASITOLOGY	Etiology
E-YY073	PATHOLOGY, BIOPSY	Etiology
E-YY075	MICROBIOLOGY	Etiology
E-YY075	PARASITOLOGY	Etiology
E-YY078	CLINICAL TREATMENT	Etiology
E-YY079	CLINICAL TREATMENT	Etiology
E-YY080	MICROBIOLOGY	Etiology
E-YY081	CLINICAL TREATMENT	Etiology
E-YY081	SUPPLEMENTAL TRTMT	Etiology
E-YY082	CLINICAL TREATMENT	Etiology
E-YY083	CLINICAL TREATMENT	Etiology
E-YY083	EXP. INTERVENTION	Etiology
E-YY083	NONSCHD TREATMENT	Etiology
E-YY084	CLINICAL TREATMENT	Etiology
E-YY085	CLINICAL TREATMENT	Etiology
E-YY086	MICROBIOLOGY	Etiology
E-YY088	MICROBIOLOGY	Etiology
E-YY092	EXP. INTERVENTION	Etiology
E-YY099	EXP. INTERVENTION	Etiology
E-YY102	MICROBIOLOGY	Etiology
E-YY102	PARASITOLOGY	Etiology
E-YY120	MICROBIOLOGY	Etiology
E-YY125	CLINICAL TREATMENT	Etiology
E-YY126	NECROPSY, FINAL	Etiology
E-YY126	SURGERY	Etiology
E-YY127	CLINICAL TREATMENT	Etiology
E-YY128	CLINICAL TREATMENT	Etiology
E-YY129	CLINICAL TREATMENT	Etiology
E-YY130	CLINICAL TREATMENT	Etiology
E-YY131	CLINICAL TREATMENT	Etiology
E-YY148	EXP. INTERVENTION	Etiology
E-YY154	DENTISTRY	Etiology
E-YY154	EXP. INTERVENTION	Etiology
E-YY173	MICROBIOLOGY	Etiology
E-YY174	MICROBIOLOGY	Etiology
E-YY177	NECROPSY, FINAL	Etiology
E-YY177	NECROPSY, GROSS	Etiology
E-YY177	PATHOLOGY, BIOPSY	Etiology
E-YY178	MICROBIOLOGY	Etiology
E-YY179	MICROBIOLOGY	Etiology
E-YY183	NECROPSY, FINAL	Etiology
E-YY184	MICROBIOLOGY	Etiology
E-YY187	MICROBIOLOGY	Etiology
E-YY189	MICROBIOLOGY	Etiology
E-YY190	MICROBIOLOGY	Etiology
E-YY191	MICROBIOLOGY	Etiology
E-YY191	PARASITOLOGY	Etiology
E-YY194	CLINICAL TREATMENT	Etiology
E-YY210	MICROBIOLOGY	Etiology
E-YY211	NECROPSY, FINAL	Etiology
E-YY211	NECROPSY, GROSS	Etiology
E-YY215	MICROBIOLOGY	Etiology
E-YY215	PARASITOLOGY	Etiology
E-YY216	MICROBIOLOGY	Etiology
E-YY217	MICROBIOLOGY	Etiology
E-YY219	CLINICAL TREATMENT	Etiology
E-YY220	PARASITOLOGY	Etiology
E-YY221	PARASITOLOGY	Etiology
E-YY222	DISCHARGE DIAGNOSIS	Etiology
E-YY223	PARASITOLOGY	Etiology
E-YY225	CLINICAL TREATMENT	Etiology
E-YY225	EXP. INTERVENTION	Etiology
E-YY225	EXP. TREATMENT,NSCHD	Etiology
E-YY225	NONSCHD TREATMENT	Etiology
E-YY225	SUPPLEMENTAL TRTMT	Etiology
E-YY226	CLINICAL TREATMENT	Etiology
E-YY227	MICROBIOLOGY	Etiology
E-YY229	NECROPSY, FINAL	Etiology
E-YY229	PATHOLOGY, BIOPSY	Etiology
E-YY237	DISCHARGE DIAGNOSIS	Etiology
E-YY240	CLINICAL TREATMENT	Etiology
E-YY241	CLINICAL TREATMENT	Etiology
E-YY241	EXP. INTERVENTION	Etiology
E-YY242	CLINICAL TREATMENT	Etiology
E-YY247	CLINICAL TREATMENT	Etiology
E-YY248	CLINICAL TREATMENT	Etiology
E-YY249	CLINICAL TREATMENT	Etiology
E-YY249	SUPPLEMENTAL TRTMT	Etiology
E-YY251	SUPPLEMENTAL TRTMT	Etiology
E-YY252	CLINICAL TREATMENT	Etiology
E-YY252	DIETARY THERAPY/VTMN	Etiology
E-YY252	SUPPLEMENTAL TRTMT	Etiology
E-YY253	CLINICAL TREATMENT	Etiology
E-YY253	DIETARY THERAPY/VTMN	Etiology
E-YY253	SUPPLEMENTAL TRTMT	Etiology
E-YY254	CLINICAL TREATMENT	Etiology
E-YY255	CLINICAL TREATMENT	Etiology
E-YY256	CLINICAL TREATMENT	Etiology
E-YY264	MICROBIOLOGY	Etiology
E-YY266	MICROBIOLOGY	Etiology
E-YY270	MICROBIOLOGY	Etiology
E-YY273	CLINICAL PROCEDURE	Etiology
E-YY273	DISCHARGE DIAGNOSIS	Etiology
E-YY273	EXP. INTERVENTION	Etiology
E-YY274	MICROBIOLOGY	Etiology
E-YY274	PARASITOLOGY	Etiology
E-YY275	MICROBIOLOGY	Etiology
E-YY275	PARASITOLOGY	Etiology
E-YY276	EXP. INTERVENTION	Etiology
E-YY277	EXP. INTERVENTION	Etiology
E-YY278	MICROBIOLOGY	Etiology
E-YY279	MICROBIOLOGY	Etiology
E-YY280	DISCHARGE DIAGNOSIS	Etiology
E-YY433	EXP. INTERVENTION	Etiology
E-YY433	NECROPSY, FINAL	Etiology
E-YY433	NECROPSY, GROSS	Etiology
E-YY435	NECROPSY, GROSS	Etiology
E-YY437	PARASITOLOGY	Etiology
E-YY438	PARASITOLOGY	Etiology
E-YYCD1	MICROBIOLOGY	Etiology
E-YYDNS	DENTISTRY	Etiology
E-YYDNS	DISCHARGE DIAGNOSIS	Etiology
E-YYG01	MICROBIOLOGY	Etiology
